AQ_1562_Aug21_July22
Station Name,From,FT,To,TT,"PM10  (ug/m3)","PM2.5 (ug/m3)","AT ()","BP (mmHg)","SR (W/mt2)","RH (%)","WD (degree)","RF (mm)","NO (ug/m3)","NOx (ppb)","NO2 (ug/m3)","NH3 (ug/m3)","SO2 (ug/m3)","CO (mg/m3)","Ozone (ug/m3)","Benzene ()","Toluene ()","Xylene ()","MP-Xylene ()","Eth-Xylene ()"
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,10:00,01-Aug-2021,11:00,6.75,3.0,18.1,976.13,120.27,87.57,237.9,0.0,13.53,22.97,22.3,23.43,5.7,0.2,5.73,0.57,33.3,3.07,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,11:00,01-Aug-2021,12:00,9.0,6.25,22.02,975.9,277.8,79.22,213.62,0.0,8.45,15.85,16.82,23.08,2.83,0.33,11.3,0.55,47.57,2.9,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,12:00,01-Aug-2021,13:00,11.75,9.75,25.32,975.52,346.17,72.45,252.8,0.0,9.95,19.65,21.73,21.85,3.85,0.23,14.62,0.53,36.6,3.12,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,13:00,01-Aug-2021,14:00,20.0,18.25,27.8,975.23,359.33,67.4,239.82,0.0,5.78,13.4,16.28,21.88,5.2,0.37,27.85,0.6,33.77,2.78,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,14:00,01-Aug-2021,15:00,22.25,19.75,29.6,974.88,424.77,63.53,239.55,0.0,3.05,8.57,11.43,22.55,4.58,0.25,49.4,0.53,31.7,2.45,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,15:00,01-Aug-2021,16:00,28.75,22.0,29.5,974.62,353.4,62.92,249.18,0.0,2.38,7.8,11.0,23.78,4.83,0.25,65.8,0.6,28.88,1.95,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,16:00,01-Aug-2021,17:00,35.0,27.75,29.33,974.53,295.85,64.1,,0.0,2.62,9.12,13.12,26.12,5.28,0.55,82.92,0.77,32.45,2.1,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,17:00,01-Aug-2021,18:00,54.5,43.25,26.4,974.48,104.9,70.03,234.25,0.0,2.27,8.57,12.62,27.15,4.07,0.45,66.55,1.12,41.6,3.02,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,18:00,01-Aug-2021,19:00,49.0,36.25,25.75,974.73,54.85,71.45,238.12,0.0,2.52,10.28,15.47,26.08,5.42,0.6,41.75,1.15,42.48,3.17,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,19:00,01-Aug-2021,20:00,45.0,29.0,21.52,975.1,9.4,80.53,88.1,0.0,2.33,11.28,17.65,24.33,4.47,0.73,15.0,1.25,41.77,3.4,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,20:00,01-Aug-2021,21:00,41.0,24.75,20.12,975.45,8.65,85.1,178.88,0.0,2.85,9.3,13.07,23.7,2.83,0.77,6.0,1.3,43.0,3.75,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,21:00,01-Aug-2021,22:00,41.25,29.75,19.9,975.62,8.6,86.25,127.95,0.0,24.5,27.32,13.82,21.85,4.22,2.2,3.3,1.3,41.83,3.53,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,22:00,01-Aug-2021,23:00,57.0,32.75,19.52,975.67,8.6,86.82,120.78,0.0,71.08,69.2,21.2,22.7,6.95,3.23,3.6,1.9,51.05,6.0,,
"Sri Aurobindo Marg, Delhi - DPCC",01-Aug-2021,23:00,02-Aug-2021,00:00,74.5,44.75,19.12,975.67,8.62,87.22,198.05,0.0,58.62,56.55,16.5,23.15,7.5,3.5,4.05,2.75,62.83,9.75,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,00:00,02-Aug-2021,01:00,75.0,49.0,18.5,975.55,8.6,87.58,219.25,0.0,35.5,39.92,20.6,23.3,8.82,3.23,5.1,2.83,60.1,8.55,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,01:00,02-Aug-2021,02:00,81.5,57.25,18.45,975.3,8.62,87.8,141.88,0.0,24.75,32.33,22.8,22.93,8.67,3.2,9.6,2.83,58.3,7.47,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,02:00,02-Aug-2021,03:00,81.5,64.0,18.62,975.25,8.6,87.93,155.72,0.0,33.3,34.0,12.9,32.4,6.9,,8.45,3.0,61.12,7.78,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,03:00,02-Aug-2021,04:00,76.25,63.5,18.95,975.12,8.6,87.97,187.25,0.0,36.7,37.52,14.32,30.08,8.42,2.0,8.7,3.23,62.55,7.68,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,04:00,02-Aug-2021,05:00,74.25,62.0,19.52,975.27,8.6,88.05,203.93,0.0,48.28,47.0,14.42,24.85,8.88,2.18,10.68,3.25,63.9,8.15,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,05:00,02-Aug-2021,06:00,75.0,60.75,19.55,975.45,9.02,88.1,205.1,0.0,40.48,42.65,18.2,24.12,9.53,1.88,12.85,3.3,65.42,8.35,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,06:00,02-Aug-2021,07:00,74.75,57.25,19.98,975.7,21.52,88.1,107.1,0.0,42.7,42.95,15.3,22.02,5.55,2.0,15.07,3.45,68.25,8.88,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,07:00,02-Aug-2021,08:00,65.75,53.25,20.55,976.0,77.8,87.4,161.62,0.12,24.52,29.48,17.8,22.2,5.53,1.23,10.4,3.2,63.67,8.1,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,08:00,02-Aug-2021,09:00,39.25,34.75,22.33,976.3,114.12,82.15,243.7,0.0,10.68,17.25,16.1,21.93,4.25,0.93,10.25,2.42,52.25,5.15,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,09:00,02-Aug-2021,10:00,35.75,21.0,23.57,976.45,141.68,76.28,294.48,0.0,7.27,13.05,13.37,20.55,5.57,0.5,12.02,1.98,46.48,3.8,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,10:00,02-Aug-2021,11:00,37.75,18.5,26.83,976.4,225.8,67.18,325.72,0.0,6.8,14.45,16.77,20.18,4.58,0.33,18.98,1.62,39.65,3.2,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,11:00,02-Aug-2021,12:00,30.5,22.25,28.33,976.33,358.88,64.7,300.0,0.0,5.23,14.35,19.0,20.8,5.13,0.38,36.2,1.42,38.83,2.85,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,12:00,02-Aug-2021,13:00,45.0,34.25,30.62,976.03,417.95,60.8,314.35,0.0,3.35,11.8,17.0,22.38,11.15,0.33,78.8,1.4,40.8,2.53,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,13:00,02-Aug-2021,14:00,65.5,47.0,29.6,975.7,251.8,62.72,264.12,0.0,2.35,9.3,13.88,22.9,10.22,0.3,74.85,1.37,41.22,2.55,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,14:00,02-Aug-2021,15:00,57.0,34.5,27.9,975.43,375.12,67.42,281.88,0.0,2.6,9.28,13.5,24.0,7.7,0.3,41.17,1.23,39.6,2.58,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,15:00,02-Aug-2021,16:00,34.5,23.5,28.68,975.2,401.33,66.6,280.88,0.0,3.43,10.62,14.77,23.62,8.35,1.52,37.17,1.32,40.1,2.83,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,16:00,02-Aug-2021,17:00,32.25,23.5,24.88,975.2,85.6,73.78,271.33,0.0,4.48,15.53,22.4,22.68,7.9,1.7,22.5,1.4,43.93,3.4,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,17:00,02-Aug-2021,18:00,43.25,27.25,25.0,975.18,88.33,74.2,272.07,0.0,8.85,26.57,36.42,22.62,9.6,1.95,14.53,1.75,51.95,4.8,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,18:00,02-Aug-2021,19:00,54.0,26.25,24.67,975.38,44.92,74.65,288.7,0.0,5.45,23.2,35.27,22.6,7.77,2.08,14.45,2.62,77.8,7.75,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,19:00,02-Aug-2021,20:00,47.0,29.25,22.57,975.68,9.35,77.35,296.05,0.0,5.88,23.75,35.65,21.62,6.77,1.9,4.7,2.4,65.97,6.52,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,20:00,02-Aug-2021,21:00,47.0,26.0,21.8,976.12,8.6,78.85,177.03,0.0,10.03,24.93,31.48,21.75,5.22,1.77,3.75,2.33,61.45,5.72,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,21:00,02-Aug-2021,22:00,55.0,24.75,20.98,976.38,8.58,82.28,177.57,0.0,19.95,30.72,27.2,22.77,4.8,1.7,3.72,2.5,65.25,6.08,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,22:00,02-Aug-2021,23:00,54.5,31.5,21.27,976.4,8.55,82.0,92.75,0.0,22.7,31.65,24.75,23.32,6.23,2.05,10.35,2.8,66.67,7.25,,
"Sri Aurobindo Marg, Delhi - DPCC",02-Aug-2021,23:00,03-Aug-2021,00:00,61.25,35.75,20.05,976.3,8.57,84.95,154.9,0.0,26.27,29.3,14.85,23.43,5.87,1.75,13.9,2.45,59.45,6.1,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,00:00,03-Aug-2021,01:00,57.25,33.75,19.35,976.28,8.58,86.5,196.93,0.0,23.7,26.0,12.47,22.75,8.0,1.65,17.73,2.12,52.77,4.88,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,01:00,03-Aug-2021,02:00,53.5,29.5,19.38,976.23,8.6,86.65,171.77,0.0,23.8,27.03,14.33,22.73,8.73,1.5,41.6,1.93,50.48,4.1,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,02:00,03-Aug-2021,03:00,56.75,28.25,19.38,976.05,8.55,87.2,149.55,0.0,12.9,18.9,15.8,32.8,7.6,,47.77,1.73,47.5,3.33,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,03:00,03-Aug-2021,04:00,53.0,29.5,19.5,975.85,8.58,87.28,47.17,0.0,12.7,18.77,15.77,30.72,8.62,0.3,37.8,1.58,48.9,3.38,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,04:00,03-Aug-2021,05:00,51.0,30.25,19.33,976.18,8.55,86.3,78.23,0.0,7.47,12.18,11.45,25.9,7.9,0.1,14.75,1.4,47.97,2.92,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,05:00,03-Aug-2021,06:00,45.75,28.75,18.85,976.45,10.22,87.02,173.9,0.0,6.05,10.55,10.57,22.48,7.03,0.27,8.03,1.17,42.58,2.35,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,06:00,03-Aug-2021,07:00,50.0,33.25,19.57,976.6,41.6,86.07,294.45,0.0,7.93,14.48,15.1,21.55,7.75,0.2,7.7,1.12,43.38,2.32,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,07:00,03-Aug-2021,08:00,54.5,41.0,23.45,976.55,177.65,75.88,169.15,0.0,9.07,16.65,17.38,21.33,12.58,0.28,16.5,1.15,49.48,2.45,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,08:00,03-Aug-2021,09:00,44.75,37.25,26.85,976.52,355.48,66.47,42.67,0.0,5.38,9.32,9.32,22.0,11.43,0.13,20.28,0.93,41.23,1.93,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,09:00,03-Aug-2021,10:00,30.5,17.0,27.97,976.45,321.08,63.88,54.75,0.0,4.05,8.43,9.62,21.9,7.77,0.98,23.4,0.73,34.53,1.6,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,10:00,03-Aug-2021,11:00,35.25,17.75,29.32,976.6,340.65,61.83,33.12,0.0,3.95,8.88,10.6,22.02,6.45,0.82,26.93,0.75,33.42,1.93,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,11:00,03-Aug-2021,12:00,34.75,18.25,31.5,976.52,535.3,58.28,31.18,0.0,2.95,7.08,8.75,22.05,5.43,0.75,32.75,0.6,30.82,1.52,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,12:00,03-Aug-2021,13:00,31.5,14.25,32.75,976.27,521.67,56.35,27.7,0.0,3.28,7.17,8.43,22.93,2.82,0.68,35.45,0.57,29.75,1.48,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,13:00,03-Aug-2021,14:00,31.75,16.75,31.25,976.1,262.17,57.23,55.28,0.0,3.38,8.1,10.03,23.3,3.58,0.65,29.7,0.53,27.63,1.35,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,14:00,03-Aug-2021,15:00,25.75,11.75,30.6,975.87,480.33,58.88,50.33,0.0,4.03,9.08,10.92,23.27,2.02,0.83,28.25,0.5,27.52,1.58,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,15:00,03-Aug-2021,16:00,20.0,7.75,33.0,975.35,490.02,55.62,45.15,0.0,3.53,7.38,8.47,24.07,1.65,0.2,34.3,0.4,27.55,1.7,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,16:00,03-Aug-2021,17:00,22.75,7.5,32.25,975.27,296.12,56.43,55.75,0.0,3.22,7.5,9.1,24.08,1.72,0.5,34.2,0.47,25.33,1.33,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,17:00,03-Aug-2021,18:00,22.75,9.0,28.23,975.37,111.5,61.9,81.5,0.0,3.15,9.35,12.72,24.67,4.8,0.33,28.68,0.43,25.25,1.35,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,18:00,03-Aug-2021,19:00,26.25,10.0,26.25,975.58,35.88,65.15,76.15,0.0,3.67,13.22,19.17,24.58,7.38,0.45,19.97,0.5,28.02,1.92,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,19:00,03-Aug-2021,20:00,31.5,13.0,23.7,975.9,8.97,70.05,81.2,0.0,4.83,17.05,24.67,23.97,7.62,0.38,10.4,0.6,30.77,2.23,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,20:00,03-Aug-2021,21:00,38.5,13.25,22.6,976.35,8.58,72.62,66.45,0.0,8.55,22.57,29.4,24.15,6.17,0.67,4.97,0.83,37.35,3.2,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,21:00,03-Aug-2021,22:00,47.0,15.0,21.65,976.62,8.58,75.2,80.2,0.0,13.0,26.07,29.1,23.22,5.7,1.73,3.98,1.05,39.73,3.95,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,22:00,03-Aug-2021,23:00,48.5,17.75,20.9,976.7,8.6,76.85,74.72,0.0,8.2,19.5,24.12,22.93,5.72,1.57,6.57,1.02,42.6,4.12,,
"Sri Aurobindo Marg, Delhi - DPCC",03-Aug-2021,23:00,04-Aug-2021,00:00,41.75,16.0,20.48,976.8,8.6,78.12,66.08,0.0,5.15,15.52,21.32,22.73,4.93,1.38,6.82,0.82,39.62,2.83,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,00:00,04-Aug-2021,01:00,34.5,13.0,19.55,976.75,8.58,81.4,151.63,0.0,5.38,12.43,15.12,23.17,5.15,1.4,5.5,0.73,39.2,2.38,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,01:00,04-Aug-2021,02:00,31.75,12.5,20.95,976.68,8.57,77.52,47.25,0.0,3.72,11.45,15.8,22.65,5.62,1.4,17.8,0.65,35.75,2.08,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,02:00,04-Aug-2021,03:00,27.0,11.75,21.1,976.57,8.55,76.08,50.08,0.0,2.5,5.2,5.9,30.6,5.5,,18.43,0.5,32.48,1.52,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,03:00,04-Aug-2021,04:00,24.25,12.5,20.77,976.6,8.6,75.78,74.35,0.0,2.1,5.28,6.67,28.92,4.9,,19.52,0.45,30.58,1.25,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,04:00,04-Aug-2021,05:00,24.25,8.25,19.85,976.65,8.6,76.38,74.92,0.0,2.17,5.78,7.53,24.2,4.38,,16.2,0.45,30.7,1.23,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,05:00,04-Aug-2021,06:00,19.5,8.5,19.02,976.73,10.28,76.62,79.03,0.0,2.67,6.7,8.5,21.82,6.03,,14.52,0.35,29.15,1.08,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,06:00,04-Aug-2021,07:00,14.0,6.5,19.12,976.85,49.65,77.0,76.35,0.0,4.22,9.33,11.05,20.67,6.55,,11.2,0.4,28.88,1.1,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,07:00,04-Aug-2021,08:00,20.0,5.0,22.75,976.85,205.95,69.5,72.9,0.0,4.53,8.82,9.55,20.07,7.7,,16.1,0.38,29.28,1.1,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,08:00,04-Aug-2021,09:00,20.0,5.0,25.93,976.98,384.78,64.12,52.88,0.0,4.4,8.07,8.4,21.47,6.93,,21.47,0.35,30.85,1.23,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,09:00,04-Aug-2021,10:00,19.75,5.25,28.33,977.15,528.38,60.25,40.28,0.0,4.15,8.1,8.85,21.4,7.12,,27.27,0.3,30.07,1.1,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,10:00,04-Aug-2021,11:00,20.5,7.5,29.0,977.38,434.1,59.28,26.15,0.0,3.17,7.1,8.43,21.8,8.95,0.23,33.75,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,11:00,04-Aug-2021,12:00,27.25,12.25,29.12,977.08,367.93,59.58,47.2,0.0,3.35,7.85,9.6,21.1,8.4,0.15,33.58,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,12:00,04-Aug-2021,13:00,32.5,12.5,31.15,976.75,522.05,57.02,59.25,0.0,3.45,7.9,9.62,22.25,1.6,0.17,37.58,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,13:00,04-Aug-2021,14:00,28.0,11.5,31.95,976.5,393.98,56.02,65.85,0.0,2.77,6.95,8.82,26.57,1.73,0.1,44.7,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,14:00,04-Aug-2021,15:00,28.5,14.0,32.1,976.1,371.23,56.1,74.98,0.0,2.3,6.72,9.12,27.08,0.65,0.2,45.28,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,15:00,04-Aug-2021,16:00,31.5,17.25,33.58,975.8,429.0,54.12,77.9,0.0,2.52,6.93,9.12,25.75,1.75,1.2,48.33,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,16:00,04-Aug-2021,17:00,36.75,17.75,32.48,975.57,254.53,55.5,80.65,0.0,2.9,8.05,10.67,26.05,1.33,1.27,49.08,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,17:00,04-Aug-2021,18:00,40.25,18.75,28.83,975.62,74.38,61.55,100.0,0.0,3.2,11.82,17.32,26.1,1.93,1.03,35.2,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,18:00,04-Aug-2021,19:00,44.0,25.0,23.95,975.88,24.12,72.92,138.42,0.0,4.53,14.77,20.8,28.25,4.25,1.2,11.65,,,,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,19:00,04-Aug-2021,20:00,45.0,26.0,21.43,976.2,8.93,78.27,171.67,0.0,11.67,24.2,27.63,26.57,6.93,1.5,3.67,0.7,6.43,9.07,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,20:00,04-Aug-2021,21:00,46.5,21.25,20.0,976.38,8.6,82.8,196.47,0.0,27.88,32.67,18.68,24.43,5.08,1.63,3.55,0.45,4.72,6.88,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,21:00,04-Aug-2021,22:00,49.25,21.25,19.2,976.8,8.6,84.05,196.82,0.0,40.58,42.33,17.45,26.35,5.78,2.05,3.42,0.25,3.38,5.38,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,22:00,04-Aug-2021,23:00,60.25,28.0,18.77,976.8,8.6,85.25,125.95,0.0,42.95,43.2,15.32,24.9,7.33,2.23,3.35,0.22,2.67,4.32,,
"Sri Aurobindo Marg, Delhi - DPCC",04-Aug-2021,23:00,05-Aug-2021,00:00,54.25,27.25,18.23,976.88,8.6,86.12,218.38,0.0,60.4,53.35,7.75,23.82,9.23,2.28,3.33,0.2,2.15,3.5,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,00:00,05-Aug-2021,01:00,52.75,26.5,17.98,976.8,8.6,86.7,181.52,0.0,62.45,54.98,7.65,23.42,7.25,2.33,3.73,0.12,1.78,2.95,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,01:00,05-Aug-2021,02:00,54.5,31.0,17.7,976.62,8.6,86.95,191.35,0.0,50.33,45.35,8.1,24.5,7.0,2.32,3.45,0.1,1.52,2.42,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,02:00,05-Aug-2021,03:00,52.25,30.75,17.48,976.4,8.6,87.12,184.68,0.0,35.7,35.85,12.68,24.48,7.0,2.1,3.65,0.1,1.22,2.15,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,03:00,05-Aug-2021,04:00,51.25,30.0,17.35,976.42,8.6,87.4,166.7,0.0,42.45,40.5,11.1,25.65,7.7,1.7,3.92,0.1,1.12,1.87,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,04:00,05-Aug-2021,05:00,54.5,31.0,18.0,976.45,8.58,87.5,128.45,0.0,44.17,42.92,12.93,26.1,8.15,1.58,5.2,0.1,1.07,1.68,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,05:00,05-Aug-2021,06:00,51.25,32.5,17.5,976.57,10.15,87.2,186.53,0.0,24.67,25.93,10.9,25.05,7.93,1.18,4.78,0.1,0.77,1.48,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,06:00,05-Aug-2021,07:00,46.5,30.75,18.6,976.75,47.62,87.22,120.0,0.0,21.92,25.38,14.07,26.5,3.7,1.38,4.9,0.08,0.77,1.25,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,07:00,05-Aug-2021,08:00,48.75,37.5,23.83,976.88,180.72,74.82,93.73,0.0,10.55,17.35,16.38,27.92,1.9,1.07,9.5,0.03,0.65,1.0,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,08:00,05-Aug-2021,09:00,51.0,32.5,27.4,976.88,252.72,67.08,87.4,0.0,6.65,11.68,11.75,26.95,2.15,0.77,18.45,0.05,0.62,1.07,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,09:00,05-Aug-2021,10:00,51.5,30.5,29.4,976.88,338.55,62.85,89.52,0.0,4.25,10.62,13.53,29.42,1.98,0.88,29.0,0.62,19.98,55.08,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,10:00,05-Aug-2021,11:00,53.0,30.5,31.27,976.88,465.17,59.47,60.27,0.0,3.08,8.53,11.32,27.4,1.5,0.9,41.1,0.97,24.82,74.25,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,11:00,05-Aug-2021,12:00,55.5,35.0,32.52,976.78,491.47,57.7,70.67,0.0,2.55,7.6,10.4,25.62,2.33,0.72,49.95,0.83,21.73,47.23,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,12:00,05-Aug-2021,13:00,60.25,32.5,31.12,976.67,356.85,58.5,118.92,0.0,3.08,9.2,12.58,25.45,7.22,0.78,49.42,0.9,24.8,35.98,,
"Sri Aurobindo Marg, Delhi - DPCC",05-Aug-2021,13:00,05-Aug-2021,14:00,53.0,26.25,30.28,976.55,458.8,60.53,328.77,0.0,2.42,8.25,11.83,25.65,9.82,0.77,55.55,0.85,25.7,28.8,,
